Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-11-26,8.720000267028809,8.545000076293945,8.579999923706055,8.680000305175781,619900.0,8.426965713500977,0.009302316297383983
2019-11-27,8.65999984741211,8.489999771118164,8.630000114440918,8.579999923706055,386000.0,8.329880714416504,-0.01152078087026076
2019-11-29,8.819999694824219,8.630000114440918,8.640000343322754,8.779999732971191,736100.0,8.524051666259766,0.02331000128712679
2019-12-02,8.944999694824219,8.729999542236328,8.789999961853027,8.779999732971191,621400.0,8.524051666259766,0.0
2019-12-03,9.154999732971191,8.84000015258789,8.84000015258789,8.970000267028809,887500.0,8.708512306213379,0.021640152600929552
2019-12-04,8.989999771118164,8.800000190734863,8.989999771118164,8.880000114440918,813100.0,8.621135711669922,-0.010033461528279553
2019-12-05,8.9350004196167,8.739999771118164,8.8100004196167,8.819999694824219,1158300.0,8.562885284423828,-0.006756803923811283
2019-12-06,8.829999923706055,8.600000381469727,8.6899995803833,8.640000343322754,1015400.0,8.388132095336914,-0.02040809044552383
2019-12-09,8.710000038146973,8.574999809265137,8.699999809265137,8.619999885559082,1116500.0,8.368714332580566,-0.002314867704736656
2019-12-10,8.6850004196167,8.460000038146973,8.680000305175781,8.569999694824219,1254800.0,8.320172309875488,-0.005800486241145708
2019-12-11,8.890000343322754,8.550000190734863,8.569999694824219,8.789999961853027,1261100.0,8.533759117126465,0.02567097723021816
2019-12-12,8.925000190734863,8.6899995803833,8.880000114440918,8.75,769200.0,8.494925498962402,-0.004550621390969289
2019-12-13,9.149999618530273,8.739999771118164,8.739999771118164,9.0600004196167,1661000.0,8.795888900756836,0.035428619384765714
2019-12-16,9.100000381469727,8.880000114440918,9.0600004196167,8.9399995803833,1501700.0,8.679386138916016,-0.013245125129748625
2019-12-17,9.100000381469727,8.949999809265137,8.989999771118164,8.989999771118164,795200.0,8.727928161621094,0.005592862760819051
2019-12-18,9.069999694824219,8.970000267028809,8.989999771118164,9.050000190734863,803100.0,8.78618049621582,0.0066741291595424634
2019-12-19,9.170000076293945,9.039999961853027,9.050000190734863,9.0600004196167,1771600.0,8.795888900756836,0.0011049976432127018
2019-12-20,9.069999694824219,8.850000381469727,9.050000190734863,8.979999542236328,2395900.0,8.718219757080078,-0.008830118507186069
2019-12-23,9.449999809265137,9.0,9.0,9.449999809265137,987300.0,9.174517631530762,0.0523385624707684
2019-12-24,9.630000114440918,9.460000038146973,9.479999542236328,9.539999961853027,557800.0,9.261896133422852,0.009523825862901125
2019-12-26,10.0600004196167,9.630000114440918,9.630000114440918,9.949999809265137,1068500.0,9.659945487976074,0.04297692338066561
2019-12-27,10.029999732971191,9.59000015258789,9.920000076293945,9.630000114440918,1016000.0,9.349271774291992,-0.0321607739656683
2019-12-30,9.760000228881836,9.550000190734863,9.600000381469727,9.739999771118164,755600.0,9.493526458740234,0.011422601803741772
2019-12-31,9.819999694824219,9.6899995803833,9.819999694824219,9.710000038146973,789500.0,9.464285850524902,-0.0030800547922135157
2020-01-02,9.880000114440918,9.640000343322754,9.869999885559082,9.720000267028809,794400.0,9.47403335571289,0.0010298896851235195
2020-01-03,9.899999618530273,9.59000015258789,9.829999923706055,9.640000343322754,974600.0,9.396059036254883,-0.008230444599618192
2020-01-06,9.819999694824219,9.470000267028809,9.8100004196167,9.569999694824219,923400.0,9.327829360961914,-0.007261477801400851
2020-01-07,9.930000305175781,9.489999771118164,9.550000190734863,9.90999984741211,913200.0,9.659224510192871,0.03552770777743852
2020-01-08,9.880000114440918,9.229999542236328,9.880000114440918,9.260000228881836,1808600.0,9.025673866271973,-0.06559027533184214
2020-01-09,9.414999961853027,9.1899995803833,9.229999542236328,9.350000381469727,532000.0,9.113396644592285,0.009719238700143906
2020-01-10,9.479999542236328,9.277999877929688,9.369999885559082,9.390000343322754,1227900.0,9.152385711669922,0.004278070611879459
2020-01-13,9.34000015258789,9.140000343322754,9.34000015258789,9.140000343322754,473800.0,8.908711433410645,-0.026624067184169542
2020-01-14,9.270000457763672,9.020000457763672,9.100000381469727,9.260000228881836,554400.0,9.025673866271973,0.013129089830587137
2020-01-15,9.454999923706055,9.199999809265137,9.300000190734863,9.4399995803833,834400.0,9.201119422912598,0.019438374411703485
2020-01-16,9.529999732971191,9.34000015258789,9.399999618530273,9.479999542236328,718800.0,9.240105628967285,0.004237284282951448
2020-01-17,9.59000015258789,9.399999618530273,9.5,9.489999771118164,675600.0,9.249853134155273,0.0010548765152658124
2020-01-21,9.729999542236328,9.319999694824219,9.5,9.729999542236328,867500.0,9.483778953552246,0.025289755206167497
2020-01-22,9.824000358581543,9.470000267028809,9.75,9.5,744300.0,9.259599685668945,-0.023638186336796596
2020-01-23,9.699999809265137,9.390000343322754,9.40999984741211,9.5600004196167,515300.0,9.318081855773926,0.006315833643863122
2020-01-24,9.760000228881836,9.550000190734863,9.609999656677246,9.710000038146973,556600.0,9.464285850524902,0.015690335977651237
2020-01-27,9.859999656677246,9.539999961853027,9.8100004196167,9.630000114440918,609900.0,9.386309623718262,-0.008238921049615322
2020-01-28,9.92300033569336,9.430000305175781,9.720000267028809,9.489999771118164,779000.0,9.249853134155273,-0.01453793786698021
2020-01-29,9.8149995803833,9.430000305175781,9.470000267028809,9.720000267028809,1442300.0,9.47403335571289,0.02423609077532629
2020-01-30,9.880000114440918,9.600000381469727,9.729999542236328,9.75,2194300.0,9.503273010253906,0.0030863921961969965
2020-01-31,10.020000457763672,9.720000267028809,9.770000457763672,9.979999542236328,2072400.0,9.727452278137207,0.023589696639623403
2020-02-03,9.949999809265137,9.531999588012695,9.930000305175781,9.619999885559082,1629000.0,9.376564025878906,-0.036072111542058916
2020-02-04,9.520000457763672,9.34000015258789,9.470000267028809,9.470000267028809,1011300.0,9.23036003112793,-0.015592476124188237
2020-02-05,9.550000190734863,9.319999694824219,9.4399995803833,9.350000381469727,880600.0,9.113396644592285,-0.01267158206709662
2020-02-06,9.694999694824219,9.359999656677246,9.390000343322754,9.680000305175781,576600.0,9.435044288635254,0.035294108047317696
2020-02-07,9.800000190734863,9.550000190734863,9.699999809265137,9.630000114440918,1025900.0,9.386309623718262,-0.005165308797369428
2020-02-10,9.835000038146973,9.569999694824219,9.630000114440918,9.739999771118164,569800.0,9.493526458740234,0.011422601803741772
2020-02-11,10.319999694824219,9.729999542236328,9.90999984741211,10.319999694824219,1506700.0,10.058850288391113,0.05954824818640314
2020-02-12,10.289999961853027,9.789999961853027,10.270000457763672,9.789999961853027,1057400.0,9.542261123657227,-0.051356564791082526
2020-02-13,10.135000228881836,9.789999961853027,9.850000381469727,10.119999885559082,846100.0,9.863911628723145,0.03370785750683436
2020-02-14,10.329999923706055,10.069999694824219,10.069999694824219,10.3100004196167,778900.0,10.049102783203125,0.018774756542116355
2020-02-18,10.489999771118164,10.279999732971191,10.420000076293945,10.430000305175781,848900.0,10.166067123413086,0.011639173683325899
2020-02-19,10.65999984741211,10.279999732971191,10.470000267028809,10.619999885559082,1527000.0,10.35125732421875,0.018216641881497964
2020-02-20,10.779999732971191,9.970000267028809,10.520000457763672,10.479999542236328,1856600.0,10.214799880981445,-0.013182706669622846
2020-02-21,10.609999656677246,10.199999809265137,10.600000381469727,10.430000305175781,1328400.0,10.166067123413086,-0.00477091977523858
2020-02-24,10.800000190734863,10.079999923706055,10.800000190734863,10.210000038146973,1604200.0,9.951632499694824,-0.021093025943598076
2020-02-25,10.274999618530273,9.710000038146973,10.039999961853027,9.720000267028809,1629300.0,9.47403335571289,-0.0479921419478363
2020-02-26,9.845999717712402,9.484000205993652,9.670000076293945,9.729999542236328,1063700.0,9.483778953552246,0.0010287319889730195
2020-02-27,9.8100004196167,8.859999656677246,9.8100004196167,8.869999885559082,1913900.0,8.64554214477539,-0.08838640258348718
2020-02-28,8.59000015258789,8.079999923706055,8.520000457763672,8.210000038146973,2977800.0,8.002243041992188,-0.07440810100647588
2020-03-02,8.489999771118164,8.130000114440918,8.390000343322754,8.430000305175781,1358000.0,8.216676712036133,0.02679662192528598
2020-03-03,9.09000015258789,8.404999732971191,8.510000228881836,8.75,1983500.0,8.528579711914062,0.03795963027756333
2020-03-04,8.854000091552734,8.5,8.770000457763672,8.739999771118164,978800.0,8.518832206726074,-0.0011428833007812722
2020-03-05,8.960000038146973,8.710000038146973,8.819999694824219,8.920000076293945,946500.0,8.6942777633667,0.020595001131533452
2020-03-06,8.930000305175781,8.390000343322754,8.930000305175781,8.649999618530273,1618000.0,8.431110382080078,-0.030269109355865687
2020-03-09,8.340999603271484,7.630000114440918,8.3100004196167,7.789999961853027,1202100.0,7.592872142791748,-0.09942193001198874
2020-03-10,7.96999979019165,7.349999904632568,7.929999828338623,7.78000020980835,1212500.0,7.583125591278076,-0.0012836652238312762
2020-03-11,7.820000171661377,7.139999866485596,7.639999866485596,7.159999847412109,1242900.0,6.978814125061035,-0.0796915611409107
2020-03-12,6.840000152587891,5.5,6.53000020980835,6.130000114440918,1815400.0,5.974879264831543,-0.14385471437453612
2020-03-13,6.340000152587891,5.25,6.170000076293945,5.260000228881836,2571100.0,5.126894950866699,-0.1419249378983788
2020-03-16,6.239999771118164,4.650000095367432,4.840000152587891,5.96999979019165,2347500.0,5.81892728805542,0.13498089931846735
2020-03-17,7.610000133514404,5.900000095367432,5.900000095367432,7.590000152587891,2234300.0,7.397933483123779,0.2713568541589906
2020-03-18,7.699999809265137,6.710000038146973,7.179999828338623,6.889999866485596,1561300.0,6.715647220611572,-0.09222664980627471
2020-03-19,7.829999923706055,5.860000133514404,6.929999828338623,6.960000038146973,1610400.0,6.783875465393066,0.010159676780528315
2020-03-20,7.25,6.382999897003174,7.159999847412109,6.510000228881836,2373300.0,6.3452630043029785,-0.06465514465499123
2020-03-23,7.300000190734863,6.260000228881836,6.599999904632568,6.800000190734863,1458200.0,6.627923965454102,0.044546843572513595
2020-03-24,7.71999979019165,6.900000095367432,7.690000057220459,7.150000095367432,1544300.0,6.9690680503845215,0.0514705727669611
2020-03-25,8.210000038146973,7.03000020980835,7.150000095367432,7.989999771118164,1445700.0,7.787811279296875,0.11748247056597627
2020-03-26,8.600000381469727,7.670000076293945,8.09000015258789,8.100000381469727,1243800.0,7.895028114318848,0.013767285795074358
2020-03-27,8.083000183105469,7.150000095367432,7.869999885559082,7.329999923706055,1242400.0,7.14451265335083,-0.09506178043215807
2020-03-30,7.860000133514404,7.059999942779541,7.349999904632568,7.389999866485596,1126000.0,7.238544940948486,0.008185531160170179
2020-03-31,7.860000133514404,7.079999923706055,7.360000133514404,7.440000057220459,1322400.0,7.287520408630371,0.006765925796780925
2020-04-01,7.635000228881836,7.195000171661377,7.440000057220459,7.429999828338623,1133600.0,7.2777252197265625,-0.0013441167748554639
2020-04-02,7.96999979019165,7.429999828338623,7.489999771118164,7.679999828338623,923000.0,7.5226006507873535,0.033647376282093466
2020-04-03,7.849999904632568,7.429999828338623,7.650000095367432,7.519999980926514,825400.0,7.365880489349365,-0.02083331393077925
2020-04-06,8.0600004196167,7.650000095367432,7.800000190734863,7.820000171661377,1139200.0,7.659731864929199,0.039893642486140246
2020-04-07,8.0,7.730000019073486,7.980000019073486,7.860000133514404,847900.0,7.698912620544434,0.005115084523652724
2020-04-08,8.020000457763672,7.599999904632568,7.909999847412109,7.619999885559082,531300.0,7.463830471038818,-0.030534382172842545
2020-04-09,8.449999809265137,7.869999885559082,8.0,8.229999542236328,1163800.0,8.061327934265137,0.08005244958510782
2020-04-13,8.699999809265137,7.764999866485596,8.319999694824219,8.609999656677246,1812900.0,8.433541297912598,0.04617255596318803
2020-04-14,8.949999809265137,8.25,8.600000381469727,8.550000190734863,2536000.0,8.374771118164062,-0.006968579365256078
2020-04-15,8.539999961853027,8.079999923706055,8.289999961853027,8.470000267028809,1030500.0,8.29641056060791,-0.009356716014199185
2020-04-16,8.630000114440918,8.260000228881836,8.5600004196167,8.520000457763672,1180200.0,8.345386505126953,0.005903210054136521
2020-04-17,8.489999771118164,8.170000076293945,8.369999885559082,8.319999694824219,2196400.0,8.14948558807373,-0.02347426668941155
2020-04-20,8.670000076293945,8.170000076293945,8.170000076293945,8.470000267028809,1130900.0,8.29641056060791,0.018028915589732852
2020-04-21,8.479999542236328,8.119999885559082,8.1899995803833,8.380000114440918,667900.0,8.20825481414795,-0.010625755578572371
2020-04-22,9.029999732971191,8.579999923706055,8.670000076293945,9.010000228881836,1037800.0,8.82534408569336,0.07517901024312201
2020-04-23,9.880000114440918,9.09000015258789,9.220000267028809,9.279999732971191,1462000.0,9.089808464050293,0.029966647861324525
2020-04-24,9.569999694824219,8.920000076293945,9.489999771118164,9.239999771118164,933000.0,9.050630569458008,-0.004310340840949611
2020-04-27,9.390000343322754,8.949999809265137,9.289999961853027,9.319999694824219,849600.0,9.128990173339844,0.00865800061555344
2020-04-28,9.479999542236328,9.149999618530273,9.34000015258789,9.289999961853027,894600.0,9.099605560302734,-0.003218855574410706
2020-04-29,9.539999961853027,9.199000358581543,9.289999961853027,9.510000228881836,1197200.0,9.315096855163574,0.023681406666542726
2020-04-30,9.520000457763672,9.130000114440918,9.510000228881836,9.149999618530273,997000.0,8.96247386932373,-0.03785495285880669
2020-05-01,9.40999984741211,8.829999923706055,9.020000457763672,9.399999618530273,922000.0,9.20734977722168,0.02732240551067444
2020-05-04,9.619999885559082,9.239999771118164,9.520000457763672,9.380000114440918,1003200.0,9.187759399414062,-0.0021276069043588697
2020-05-05,9.479999542236328,9.180000305175781,9.34000015258789,9.399999618530273,1011500.0,9.20734977722168,0.002132143267095099
2020-05-06,9.350000381469727,9.130000114440918,9.329999923706055,9.199999809265137,616900.0,9.011449813842773,-0.021276576317181495
2020-05-07,9.619999885559082,9.15999984741211,9.329999923706055,9.539999961853027,802000.0,9.344482421875,0.03695653909095564
2020-05-08,9.760000228881836,9.479999542236328,9.619999885559082,9.569999694824219,737600.0,9.37386703491211,0.0031446261101832906
2020-05-11,9.619999885559082,9.210000038146973,9.5600004196167,9.34000015258789,644300.0,9.148581504821777,-0.024033390759742645
2020-05-12,9.84000015258789,9.4399995803833,9.460000038146973,9.529999732971191,766600.0,9.334685325622559,0.02034256716052152
2020-05-13,9.75,9.010000228881836,9.550000190734863,9.119999885559082,1012200.0,8.933089256286621,-0.043022020870957856
2020-05-14,9.6899995803833,9.069999694824219,9.069999694824219,9.640000343322754,1097800.0,9.44243335723877,0.05701759476851076
2020-05-15,10.449999809265137,9.819999694824219,9.90999984741211,10.34000015258789,1218700.0,10.12808609008789,0.0726140855119366
2020-05-18,10.602999687194824,9.729999542236328,10.520000457763672,9.800000190734863,1093700.0,9.599153518676758,-0.052224366913367626
2020-05-19,10.630000114440918,9.90999984741211,10.039999961853027,10.609999656677246,1262700.0,10.392552375793457,0.0826530051201606
2020-05-20,10.779999732971191,10.3100004196167,10.710000038146973,10.460000038146973,1142700.0,10.245626449584961,-0.014137570535723176
2020-05-21,10.3100004196167,10.0,10.109999656677246,10.180000305175781,725200.0,9.97136402130127,-0.02676861682122844
2020-05-22,10.5,10.149999618530273,10.220000267028809,10.3100004196167,516200.0,10.098700523376465,0.012770148383475233
2020-05-26,10.350000381469727,9.71500015258789,10.300000190734863,9.720000267028809,893600.0,9.520792961120605,-0.057226006651299954
2020-05-27,9.829999923706055,9.4399995803833,9.510000228881836,9.829999923706055,922300.0,9.62853717803955,0.011316836795815188
2020-05-28,10.15999984741211,9.699999809265137,10.050000190734863,9.800000190734863,623500.0,9.599153518676758,-0.0030518548529022693
2020-05-29,10.109999656677246,9.779999732971191,9.789999961853027,9.880000114440918,1406800.0,9.677512168884277,0.008163257362146625
2020-06-01,10.09000015258789,9.850000381469727,9.960000038146973,10.069999694824219,710100.0,9.863618850708008,0.019230726536692222
2020-06-02,10.100000381469727,9.574999809265137,10.100000381469727,9.630000114440918,764700.0,9.432636260986328,-0.04369410066709856
2020-06-03,9.529999732971191,9.149999618530273,9.220000267028809,9.239999771118164,883200.0,9.050630569458008,-0.04049847753770208
2020-06-04,9.619999885559082,9.279999732971191,9.3100004196167,9.479999542236328,647400.0,9.285710334777832,0.025974001846660322
2020-06-05,9.380000114440918,9.045000076293945,9.180000305175781,9.380000114440918,1032300.0,9.187759399414062,-0.010548463356974014
2020-06-08,9.529999732971191,9.265000343322754,9.520000457763672,9.430000305175781,652300.0,9.236735343933105,0.005330510674289357
2020-06-09,9.680000305175781,9.34000015258789,9.579999923706055,9.40999984741211,727900.0,9.217144966125488,-0.002120939248824283
2020-06-10,9.6899995803833,9.119999885559082,9.510000228881836,9.630000114440918,1101300.0,9.432636260986328,0.023379412390672094
2020-06-11,9.649999618530273,9.010000228881836,9.630000114440918,9.100000381469727,1146400.0,8.91349983215332,-0.05503631637308248
2020-06-12,9.319999694824219,8.800000190734863,9.260000228881836,8.949999809265137,911700.0,8.766573905944824,-0.01648357867215422
2020-06-15,9.359999656677246,8.59000015258789,8.649999618530273,9.319999694824219,924200.0,9.128990173339844,0.04134077021722993
2020-06-16,9.479999542236328,9.050000190734863,9.350000381469727,9.09000015258789,554600.0,8.903705596923828,-0.024678063279772067
2020-06-17,9.279999732971191,9.0600004196167,9.109999656677246,9.170000076293945,645400.0,8.982065200805664,0.008800871547101075
2020-06-18,9.244999885559082,8.914999961853027,9.09000015258789,8.9399995803833,502200.0,8.7567777633667,-0.025081842311565072
2020-06-19,9.630000114440918,9.039999961853027,9.0600004196167,9.390000343322754,1952500.0,9.19755744934082,0.05033565817238661
2020-06-22,9.949999809265137,9.510000228881836,9.609999656677246,9.699999809265137,768500.0,9.501201629638672,0.03301378643322672
2020-06-23,9.989999771118164,9.739999771118164,9.859999656677246,9.869999885559082,791500.0,9.667718887329102,0.017525781405847818
2020-06-24,9.9399995803833,9.461999893188477,9.729999542236328,9.65999984741211,807200.0,9.462021827697754,-0.0212765998563208
2020-06-25,9.800000190734863,9.494999885559082,9.600000381469727,9.789999961853027,436300.0,9.589357376098633,0.013457568995277391
2020-06-26,9.720000267028809,9.289999961853027,9.6899995803833,9.680000305175781,711900.0,9.481611251831055,-0.011235920031242297
2020-06-29,9.739999771118164,9.510000228881836,9.699999809265137,9.65999984741211,560000.0,9.498327255249023,-0.002066162926976145
2020-06-30,10.029999732971191,9.529999732971191,9.630000114440918,10.0,1169200.0,9.83263874053955,0.03519670372241013
2020-07-01,9.979999542236328,9.614999771118164,9.979999542236328,9.9399995803833,728600.0,9.773640632629395,-0.006000041961669922
2020-07-02,10.159000396728516,9.859999656677246,9.9399995803833,9.949999809265137,678200.0,9.783475875854492,0.001006059286116301
2020-07-06,10.460000038146973,10.0600004196167,10.109999656677246,10.34000015258789,1153500.0,10.166947364807129,0.03919601515565829
2020-07-07,10.649999618530273,10.260000228881836,10.34000015258789,10.630000114440918,1027800.0,10.452093124389648,0.02804641756029813
2020-07-08,10.925000190734863,10.65999984741211,10.859999656677246,10.720000267028809,937400.0,10.54058837890625,0.008466618214389765
2020-07-09,10.8100004196167,10.34000015258789,10.699999809265137,10.729999542236328,959600.0,10.550420761108398,0.0009327681864219617
2020-07-10,10.84000015258789,10.510000228881836,10.84000015258789,10.569999694824219,630600.0,10.393097877502441,-0.014911449602798665
2020-07-13,10.890000343322754,10.270000457763672,10.739999771118164,10.270000457763672,1087000.0,10.098119735717773,-0.02838214245242099
2020-07-14,10.640000343322754,10.119999885559082,10.25,10.630000114440918,774000.0,10.452093124389648,0.03505351904878462
2020-07-15,10.925000190734863,10.4399995803833,10.65999984741211,10.90999984741211,796300.0,10.727407455444336,0.026340520221708186
2020-07-16,11.055000305175781,10.579999923706055,10.890000343322754,10.600000381469727,809000.0,10.42259693145752,-0.028414250254633622
2020-07-17,10.890000343322754,10.640000343322754,10.75,10.770000457763672,597100.0,10.589751243591309,0.0160377424694369
2020-07-20,11.225000381469727,10.880000114440918,10.880000114440918,11.100000381469727,1120300.0,10.914227485656738,0.03064066013740696
2020-07-21,11.529999732971191,11.100000381469727,11.449999809265137,11.399999618530273,961700.0,11.209205627441406,0.027026957364917115
2020-07-22,11.699999809265137,11.399999618530273,11.520000457763672,11.4399995803833,919200.0,11.248536109924316,0.0035087687010102453
2020-07-23,11.579999923706055,11.0600004196167,11.449999809265137,11.180000305175781,1025800.0,10.992889404296875,-0.02272721020491575
2020-07-24,11.449999809265137,11.199999809265137,11.300000190734863,11.449999809265137,750900.0,11.258369445800781,0.024150223320151376
2020-07-27,11.949999809265137,11.649999618530273,11.869999885559082,11.829999923706055,1254900.0,11.632010459899902,0.03318778347344842
2020-07-28,12.130000114440918,11.59000015258789,11.619999885559082,11.920000076293945,1024700.0,11.720503807067871,0.007607789785994745
2020-07-29,12.039999961853027,11.510000228881836,11.989999771118164,11.729999542236328,1017200.0,11.533683776855469,-0.015939642016906008
2020-07-30,11.670000076293945,11.204999923706055,11.430000305175781,11.369999885559082,692900.0,11.179709434509277,-0.030690509013320266
2020-07-31,11.739999771118164,11.430000305175781,11.430000305175781,11.729999542236328,701200.0,11.533683776855469,0.03166223925248035
2020-08-03,11.829999923706055,11.364999771118164,11.800000190734863,11.619999885559082,605000.0,11.425524711608887,-0.009377635206307522
2020-08-04,12.3100004196167,11.420000076293945,11.5600004196167,12.300000190734863,1131200.0,12.094143867492676,0.05851982029886771
2020-08-05,12.84000015258789,12.1899995803833,12.729999542236328,12.449999809265137,1227900.0,12.241633415222168,0.012195090748312598
2020-08-06,12.75,11.640000343322754,12.729999542236328,11.829999923706055,1851100.0,11.632010459899902,-0.049799188358033986
2020-08-07,11.739999771118164,11.380000114440918,11.640000343322754,11.520000457763672,1022600.0,11.32719898223877,-0.02620451969075477
2020-08-10,11.949999809265137,11.40999984741211,11.600000381469727,11.420000076293945,862900.0,11.228872299194336,-0.008680588324311511
2020-08-11,11.210000038146973,10.779999732971191,10.850000381469727,10.989999771118164,1352700.0,10.806068420410156,-0.03765326640131916
2020-08-12,11.319999694824219,10.760000228881836,11.220000267028809,10.770000457763672,952300.0,10.589751243591309,-0.02001813629993443
2020-08-13,11.21500015258789,10.880000114440918,10.970000267028809,11.109999656677246,846100.0,10.924059867858887,0.03156909790737128
2020-08-14,11.079999923706055,10.720000267028809,11.010000228881836,10.9399995803833,716800.0,10.756905555725098,-0.015301537493007333
2020-08-17,11.699999809265137,11.210000038146973,11.300000190734863,11.699999809265137,866500.0,11.504185676574707,0.06946985905233527
2020-08-18,12.020000457763672,11.600000381469727,11.979999542236328,11.760000228881836,900100.0,11.56318187713623,0.005128241076481466
2020-08-19,11.8100004196167,11.380000114440918,11.680000305175781,11.489999771118164,726100.0,11.297699928283691,-0.022959222152102332
2020-08-20,11.920000076293945,11.470000267028809,11.479999542236328,11.800000190734863,548300.0,11.602513313293457,0.026980019651169362
2020-08-21,11.640000343322754,11.414999961853027,11.609999656677246,11.529999732971191,468900.0,11.337030410766602,-0.022881394355880658
2020-08-24,11.75,11.444999694824219,11.649999618530273,11.510000228881836,568800.0,11.317366600036621,-0.0017345624069846632
2020-08-25,11.529999732971191,11.270000457763672,11.479999542236328,11.5,585700.0,11.307533264160156,-0.0008688295988684702
2020-08-26,11.869999885559082,11.300000190734863,11.300000190734863,11.789999961853027,654000.0,11.592679023742676,0.02521738798721973
2020-08-27,11.989999771118164,11.470000267028809,11.989999771118164,11.649999618530273,771100.0,11.455022811889648,-0.011874499047983877
2020-08-28,12.109999656677246,11.75,11.75,12.09000015258789,488000.0,11.88765811920166,0.037768287421894975
2020-08-31,12.4350004196167,12.050000190734863,12.09000015258789,12.300000190734863,479000.0,12.094143867492676,0.017369729983172988
2020-09-01,12.510000228881836,12.039999961853027,12.470000267028809,12.180000305175781,759800.0,11.976153373718262,-0.009756088105549288
2020-09-02,12.180000305175781,11.739999771118164,12.050000190734863,12.15999984741211,615100.0,11.956486701965332,-0.001642073666876076
2020-09-03,12.1899995803833,11.739999771118164,12.0600004196167,12.149999618530273,705600.0,11.946654319763184,-0.0008223872538916099
2020-09-04,12.130000114440918,11.5,12.0600004196167,11.800000190734863,752400.0,11.602513313293457,-0.028806538171541773
2020-09-08,12.020000457763672,11.420000076293945,11.550000190734863,11.779999732971191,728200.0,11.582846641540527,-0.001694954020371564
2020-09-09,12.470000267028809,11.890000343322754,11.890000343322754,12.4399995803833,783500.0,12.231800079345703,0.056027153002799146
2020-09-10,12.649999618530273,12.40999984741211,12.510000228881836,12.489999771118164,1224300.0,12.280963897705078,0.004019308072462424
2020-09-11,12.845000267028809,12.510000228881836,12.529999732971191,12.680000305175781,1424000.0,12.467784881591797,0.015212212773372036
2020-09-14,13.289999961853027,12.854999542236328,12.890000343322754,13.0,1056200.0,12.782427787780762,0.025236568385065494
2020-09-15,13.210000038146973,12.90999984741211,13.180000305175781,13.100000381469727,742300.0,12.880755424499512,0.0076923370361328125
2020-09-16,13.3100004196167,12.979999542236328,13.3100004196167,13.119999885559082,720300.0,12.900421142578125,0.0015266796570208019
2020-09-17,13.140000343322754,12.739999771118164,12.859999656677246,13.109999656677246,696200.0,12.89058780670166,-0.0007622125738615537
2020-09-18,13.279999732971191,13.005000114440918,13.140000343322754,13.029999732971191,1313000.0,12.81192684173584,-0.006102206392149534
2020-09-21,12.920000076293945,12.510000228881836,12.720000267028809,12.569999694824219,1104000.0,12.359623908996582,-0.035303150235911795
2020-09-22,12.699999809265137,12.3100004196167,12.600000381469727,12.40999984741211,547900.0,12.202303886413574,-0.012728707342609558
2020-09-23,12.25,11.40999984741211,12.149999618530273,11.479999542236328,927600.0,11.287867546081543,-0.07493959037958542
2020-09-24,11.850000381469727,11.239999771118164,11.359999656677246,11.779999732971191,1011900.0,11.582846641540527,0.026132421837747
2020-09-25,11.758999824523926,11.460000038146973,11.630000114440918,11.699999809265137,507200.0,11.504185676574707,-0.0067911651544559914
2020-09-28,11.890000343322754,11.579999923706055,11.819999694824219,11.84000015258789,653100.0,11.64184284210205,0.011965841504705699
2020-09-29,12.020000457763672,11.779999732971191,11.819999694824219,11.90999984741211,513500.0,11.747382164001465,0.00591213631098797
2020-09-30,11.97700023651123,11.699999809265137,11.800000190734863,11.829999923706055,495700.0,11.668474197387695,-0.006717038180603985
2020-10-01,12.130000114440918,11.779999732971191,11.960000038146973,11.970000267028809,514700.0,11.806563377380371,0.01183434862431465
2020-10-02,11.989999771118164,11.699999809265137,11.829999923706055,11.760000228881836,528600.0,11.599431037902832,-0.017543862444632907
2020-10-05,12.154999732971191,11.789999961853027,11.789999961853027,11.930000305175781,533000.0,11.767109870910645,0.014455788519156298
2020-10-06,12.84000015258789,12.039999961853027,12.300000190734863,12.050000190734863,1364000.0,11.885470390319824,0.010058665757705088
2020-10-07,12.199999809265137,11.765000343322754,12.149999618530273,11.8100004196167,1330100.0,11.648748397827148,-0.019916993138531014
2020-10-08,12.015000343322754,11.760000228881836,11.899999618530273,11.970000267028809,688900.0,11.806563377380371,0.013547827411279911
2020-10-09,12.550000190734863,12.170000076293945,12.295000076293945,12.550000190734863,1785500.0,12.378643035888672,0.04845446205240744
2020-10-12,12.532999992370605,12.279999732971191,12.520000457763672,12.390000343322754,920300.0,12.220829010009766,-0.012748991631906903
2020-10-13,12.399999618530273,11.770000457763672,12.399999618530273,12.199999809265137,1265100.0,12.033422470092773,-0.015334990217333866
2020-10-14,12.5600004196167,12.220000267028809,12.390000343322754,12.430000305175781,808700.0,12.260282516479492,0.018852499959546964
2020-10-15,12.40999984741211,12.15999984741211,12.25,12.289999961853027,471900.0,12.122193336486816,-0.011263100553944305
2020-10-16,12.300000190734863,11.984999656677246,12.300000190734863,12.010000228881836,395100.0,11.846017837524414,-0.022782728546809072
2020-10-19,12.15999984741211,11.819999694824219,12.130000114440918,11.829999923706055,580100.0,11.668474197387695,-0.014987535532506757
2020-10-20,11.979999542236328,11.699999809265137,11.8100004196167,11.890000343322754,615300.0,11.727655410766602,0.005071886728964747
