Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-11-26,18.834999084472656,18.584999084472656,18.68000030517578,18.815000534057617,1105200.0,17.14067268371582,0.003466695149739518
2019-11-27,18.920000076293945,18.780000686645508,18.780000686645508,18.854999542236328,1109000.0,17.177114486694336,0.002125910552397192
2019-11-29,18.90999984741211,18.81999969482422,18.854999542236328,18.875,279200.0,17.195331573486328,0.001060750901577645
2019-12-02,18.924999237060547,18.764999389648438,18.860000610351562,18.80500030517578,1096200.0,17.131561279296875,-0.003708593103269875
2019-12-03,18.860000610351562,18.69499969482422,18.764999389648438,18.760000228881836,674000.0,17.09056854248047,-0.002392984608543758
2019-12-04,19.020000457763672,18.795000076293945,18.864999771118164,18.9950008392334,821400.0,17.304656982421875,0.01252668483392494
2019-12-05,19.30500030517578,19.049999237060547,19.049999237060547,19.290000915527344,1327800.0,17.573402404785156,0.015530406067928881
2019-12-06,19.385000228881836,19.239999771118164,19.280000686645508,19.315000534057617,1172800.0,17.596176147460938,0.0012959884574266223
2019-12-09,19.44499969482422,19.299999237060547,19.334999084472656,19.40999984741211,989400.0,17.682722091674805,0.004918421471797663
2019-12-10,19.225000381469727,18.940000534057617,19.100000381469727,18.959999084472656,972600.0,17.470788955688477,-0.023183965300208387
2019-12-11,19.065000534057617,18.885000228881836,18.94499969482422,19.03499984741211,712200.0,17.539897918701172,0.0039557366329661114
2019-12-12,19.104999542236328,18.979999542236328,19.040000915527344,18.9950008392334,775200.0,17.50304412841797,-0.002101340084021519
2019-12-13,19.030000686645508,18.844999313354492,18.979999542236328,18.93000030517578,783200.0,17.443145751953125,-0.0034219811100698605
2019-12-16,19.104999542236328,18.96500015258789,19.0049991607666,18.9950008392334,784400.0,17.50304412841797,0.003433731273625229
2019-12-17,19.1200008392334,18.9950008392334,19.020000457763672,19.059999465942383,902800.0,17.56293296813965,0.0034218806968795423
2019-12-18,19.110000610351562,18.8700008392334,19.094999313354492,19.079999923706055,907400.0,17.581363677978516,0.0010493419897208422
2019-12-19,19.19499969482422,19.030000686645508,19.084999084472656,19.15999984741211,821400.0,17.655080795288086,0.004192868135531658
2019-12-20,19.260000228881836,19.075000762939453,19.204999923706055,19.190000534057617,987000.0,17.682722091674805,0.001565797854093498
2019-12-23,19.25,19.170000076293945,19.200000762939453,19.209999084472656,591200.0,17.701152801513672,0.0010421339165440635
2019-12-24,19.209999084472656,19.09000015258789,19.209999084472656,19.165000915527344,319400.0,17.65968894958496,-0.002342434726177789
2019-12-26,19.200000762939453,19.114999771118164,19.165000915527344,19.174999237060547,440000.0,17.668903350830078,0.0005216968982819647
2019-12-27,19.325000762939453,19.209999084472656,19.219999313354492,19.315000534057617,608200.0,17.79790687561035,0.007301241333375508
2019-12-30,19.344999313354492,19.264999389648438,19.325000762939453,19.30500030517578,706800.0,17.788694381713867,-0.0005177441680213057
2019-12-31,19.40999984741211,19.280000686645508,19.280000686645508,19.364999771118164,832400.0,17.843978881835938,0.003107975394659679
2020-01-02,19.424999237060547,19.315000534057617,19.420000076293945,19.40999984741211,636000.0,17.88544464111328,0.0023237839827430218
2020-01-03,19.469999313354492,19.30500030517578,19.30500030517578,19.354999542236328,739600.0,17.83476448059082,-0.002833606677390743
2020-01-06,19.424999237060547,19.280000686645508,19.290000915527344,19.399999618530273,797600.0,17.876232147216797,0.002324984621970394
2020-01-07,19.475000381469727,19.309999465942383,19.354999542236328,19.420000076293945,644000.0,17.89466094970703,0.001030951451389095
2020-01-08,19.540000915527344,19.344999313354492,19.395000457763672,19.389999389648438,818800.0,17.867015838623047,-0.0015448345276851683
2020-01-09,19.415000915527344,19.184999465942383,19.354999542236328,19.209999084472656,730600.0,17.701152801513672,-0.009283151667961231
2020-01-10,19.34000015258789,19.239999771118164,19.280000686645508,19.25,691600.0,17.738012313842773,0.0020822965868685372
2020-01-13,19.299999237060547,19.18000030517578,19.2450008392334,19.290000915527344,628200.0,17.774871826171875,0.0020779696377841717
2020-01-14,19.264999389648438,19.184999465942383,19.264999389648438,19.239999771118164,685800.0,17.728797912597656,-0.0025920757924345894
2020-01-15,19.360000610351562,19.21500015258789,19.235000610351562,19.325000762939453,739600.0,17.80712127685547,0.004417931020398891
2020-01-16,19.540000915527344,19.280000686645508,19.360000610351562,19.489999771118164,581200.0,17.95916175842285,0.008538111340990806
2020-01-17,19.635000228881836,19.450000762939453,19.489999771118164,19.635000228881836,513000.0,18.0927734375,0.007439736247639495
2020-01-21,19.7450008392334,19.6200008392334,19.639999389648438,19.735000610351562,726400.0,18.184917449951172,0.0050929656380971355
2020-01-22,19.885000228881836,19.725000381469727,19.75,19.790000915527344,683200.0,18.235597610473633,0.0027869421573227804
2020-01-23,19.885000228881836,19.704999923706055,19.790000915527344,19.850000381469727,1044200.0,18.290884017944336,0.003031807133232922
2020-01-24,19.954999923706055,19.860000610351562,19.875,19.905000686645508,723200.0,18.34156608581543,0.0027707961772698297
2020-01-27,20.100000381469727,19.69499969482422,19.729999542236328,20.024999618530273,905000.0,18.45214080810547,0.006028582152487694
2020-01-28,20.34000015258789,19.985000610351562,20.0049991607666,20.325000762939453,794200.0,18.72857666015625,0.014981330842651852
2020-01-29,20.354999542236328,20.045000076293945,20.299999237060547,20.110000610351562,1142400.0,18.53046417236328,-0.010578112891386549
2020-01-30,20.184999465942383,19.989999771118164,20.075000762939453,20.165000915527344,887800.0,18.581144332885742,0.0027349728247880734
2020-01-31,20.125,19.899999618530273,20.125,20.05500030517578,988000.0,18.47978401184082,-0.005455026300884569
2020-02-03,20.165000915527344,19.979999542236328,20.125,19.985000610351562,708200.0,18.415281295776367,-0.003490386126105083
2020-02-04,20.149999618530273,20.040000915527344,20.1299991607666,20.104999542236328,684800.0,18.525854110717773,0.0060044497483082715
2020-02-05,20.21500015258789,20.06999969482422,20.174999237060547,20.100000381469727,1156400.0,18.52124786376953,-0.0002486526177779558
2020-02-06,20.360000610351562,20.135000228881836,20.135000228881836,20.334999084472656,1725800.0,18.737789154052734,0.011691477539451878
2020-02-07,20.5049991607666,20.270000457763672,20.360000610351562,20.5049991607666,1656600.0,18.894437789916992,0.008359974622460298
2020-02-10,20.684999465942383,20.420000076293945,20.420000076293945,20.674999237060547,1072800.0,19.05108642578125,0.008290664874506026
2020-02-11,20.8799991607666,20.645000457763672,20.65999984741211,20.729999542236328,1102600.0,19.10176658630371,0.0026602325129565507
2020-02-12,20.905000686645508,20.71500015258789,20.780000686645508,20.885000228881836,994400.0,19.244592666625977,0.007477119636674523
2020-02-13,20.71500015258789,20.18000030517578,20.639999389648438,20.559999465942383,1860600.0,18.945119857788086,-0.015561444068839858
2020-02-14,20.489999771118164,20.084999084472656,20.434999465942383,20.280000686645508,1632200.0,18.687108993530273,-0.013618618023832796
2020-02-18,20.459999084472656,20.104999542236328,20.280000686645508,20.415000915527344,1232600.0,18.81151008605957,0.00665681579442623
2020-02-19,20.4950008392334,20.084999084472656,20.4950008392334,20.309999465942383,1459600.0,18.714754104614258,-0.005143347777422758
2020-02-20,19.625,19.40999984741211,19.46500015258789,19.6200008392334,2463600.0,18.078950881958008,-0.03397334538910435
2020-02-21,19.700000762939453,19.549999237060547,19.600000381469727,19.6200008392334,1085600.0,18.078950881958008,0.0
2020-02-24,19.5049991607666,19.274999618530273,19.31999969482422,19.350000381469727,1322000.0,17.830156326293945,-0.013761490632750784
2020-02-25,19.420000076293945,19.079999923706055,19.3700008392334,19.110000610351562,1138000.0,17.6090087890625,-0.012403088702158227
2020-02-26,19.329999923706055,18.864999771118164,19.125,18.93000030517578,1437800.0,17.443145751953125,-0.009419167944886286
2020-02-27,18.875,18.4950008392334,18.75,18.700000762939453,3020200.0,17.231210708618164,-0.012150002035311247
2020-02-28,18.475000381469727,17.8700008392334,18.40999984741211,18.135000228881836,3130600.0,16.710590362548828,-0.030213931069851152
2020-03-02,18.84000015258789,18.084999084472656,18.170000076293945,18.774999618530273,2180200.0,17.300323486328125,0.03529083989914561
2020-03-03,19.114999771118164,18.575000762939453,18.739999771118164,18.625,2081400.0,17.16210174560547,-0.007989327380983235
2020-03-04,19.200000762939453,18.795000076293945,18.90999984741211,19.190000534057617,1194600.0,17.682722091674805,0.030335599144033054
2020-03-05,19.270000457763672,18.549999237060547,18.989999771118164,18.7549991607666,3157200.0,17.281892776489258,-0.02266812721130429
2020-03-06,18.725000381469727,18.19499969482422,18.485000610351562,18.625,2143400.0,17.16210174560547,-0.006931440500330455
2020-03-09,18.235000610351562,17.260000228881836,17.774999618530273,17.34000015258789,2675400.0,15.978034973144531,-0.0689932803979656
2020-03-10,17.764999389648438,17.19499969482422,17.3700008392334,17.719999313354492,2541400.0,16.53076934814453,0.021914599620686204
2020-03-11,17.635000228881836,17.030000686645508,17.4950008392334,17.19499969482422,2330000.0,16.041004180908203,-0.0296275191238079
2020-03-12,16.600000381469727,14.739999771118164,16.424999237060547,14.84000015258789,2356000.0,13.844053268432617,-0.13695839395363263
2020-03-13,16.71500015258789,15.149999618530273,15.300000190734863,16.71500015258789,1999800.0,15.593214988708496,0.12634770759574598
2020-03-16,15.404999732971191,13.755000114440918,14.420000076293945,14.484999656677246,3186800.0,13.512876510620117,-0.1334131304548858
2020-03-17,15.760000228881836,14.614999771118164,14.614999771118164,15.529999732971191,1685800.0,14.48774528503418,0.07214360380134521
2020-03-18,15.789999961853027,14.15999984741211,14.8100004196167,14.670000076293945,1200700.0,13.685461044311523,-0.055376669121984023
2020-03-19,15.720000267028809,14.34000015258789,14.579999923706055,15.520000457763672,1245900.0,14.478416442871094,0.057941402661837005
2020-03-20,16.079999923706055,14.75,15.6899995803833,14.779999732971191,1168700.0,13.788079261779785,-0.04768045766534146
2020-03-23,15.069999694824219,13.630000114440918,14.520000457763672,13.6899995803833,2548100.0,12.771230697631836,-0.07374832018138133
2020-03-24,14.479999542236328,13.539999961853027,14.260000228881836,14.199999809265137,2317300.0,13.247004508972168,0.0372534875466779
2020-03-25,15.789999961853027,14.039999961853027,14.369999885559082,15.069999694824219,2127000.0,14.058615684509277,0.06126759839753171
2020-03-26,15.850000381469727,15.0,15.170000076293945,15.550000190734863,1781900.0,14.506402015686035,0.031851393870664824
2020-03-27,15.680000305175781,14.90999984741211,15.199999809265137,15.170000076293945,1868900.0,14.15190601348877,-0.024437306095168587
2020-03-30,15.34000015258789,14.729999542236328,15.260000228881836,15.15999984741211,1299500.0,14.14257526397705,-0.0006592108656257034
2020-03-31,15.84000015258789,14.890000343322754,15.100000381469727,15.779999732971191,2142100.0,14.720965385437012,0.040897090488092536
2020-04-01,15.5600004196167,15.199999809265137,15.329999923706055,15.4399995803833,2253100.0,14.403783798217773,-0.021546271124294414
2020-04-02,15.949999809265137,15.3100004196167,15.399999618530273,15.859999656677246,1366400.0,14.795597076416016,0.027202078219455306
2020-04-03,16.06999969482422,15.600000381469727,15.779999732971191,15.779999732971191,1308100.0,14.720965385437012,-0.005044131490404724
2020-04-06,16.489999771118164,16.040000915527344,16.34000015258789,16.420000076293945,1259700.0,15.318014144897461,0.040557690377238664
2020-04-07,17.040000915527344,16.420000076293945,16.639999389648438,16.440000534057617,1140700.0,15.336671829223633,0.0012180546693509875
2020-04-08,16.530000686645508,15.9399995803833,16.290000915527344,15.989999771118164,832000.0,14.91687297821045,-0.02737230829203552
2020-04-09,16.329999923706055,15.8100004196167,16.06999969482422,15.949999809265137,1085700.0,14.879556655883789,-0.0025015611273039307
2020-04-13,16.290000915527344,15.649999618530273,16.0,16.219999313354492,861100.0,15.131436347961426,0.016927868797372403
2020-04-14,16.790000915527344,16.43000030517578,16.719999313354492,16.760000228881836,1063600.0,15.635197639465332,0.03329228966629749
2020-04-15,16.579999923706055,16.0,16.440000534057617,16.170000076293945,1127500.0,15.084792137145996,-0.03520287258535759
2020-04-16,16.459999084472656,15.850000381469727,16.299999237060547,15.890000343322754,951400.0,14.82358455657959,-0.017316000720475233
2020-04-17,16.299999237060547,15.960000038146973,16.290000915527344,16.229999542236328,1164400.0,15.140766143798828,0.0213970542207349
2020-04-20,16.329999923706055,15.850000381469727,16.079999923706055,15.960000038146973,1246000.0,14.888886451721191,-0.016635829433434002
2020-04-21,15.760000228881836,15.329999923706055,15.699999809265137,15.369999885559082,1734300.0,14.338481903076172,-0.036967428018652604
2020-04-22,15.890000343322754,15.369999885559082,15.699999809265137,15.819999694824219,1685600.0,14.758280754089355,0.02927780173166661
2020-04-23,16.170000076293945,15.729999542236328,15.9399995803833,15.84000015258789,2121500.0,14.77694034576416,0.0012642514633054436
2020-04-24,16.110000610351562,15.779999732971191,15.859999656677246,16.020000457763672,1170900.0,14.944860458374023,0.01136365552031715
2020-04-27,16.200000762939453,15.930000305175781,16.09000015258789,16.18000030517578,1075600.0,15.094120025634766,0.00998750579526786
2020-04-28,16.43000030517578,16.15999984741211,16.420000076293945,16.290000915527344,772700.0,15.19674015045166,0.00679855428163223
2020-04-29,16.809999465942383,16.469999313354492,16.520000457763672,16.68000030517578,2564800.0,15.560564041137695,0.02394102932656672
2020-04-30,16.709999084472656,16.100000381469727,16.6200008392334,16.350000381469727,1730700.0,15.252713203430176,-0.019784167725923618
2020-05-01,16.209999084472656,15.930000305175781,16.200000762939453,16.0,852900.0,14.926200866699219,-0.021406750660776686
2020-05-04,16.15999984741211,15.84000015258789,15.859999656677246,16.110000610351562,1031200.0,15.028820037841797,0.006875038146972656
2020-05-05,16.3700008392334,16.09000015258789,16.25,16.170000076293945,1117600.0,15.084792137145996,0.003724361494054085
2020-05-06,16.31999969482422,16.06999969482422,16.149999618530273,16.1200008392334,1112100.0,15.038148880004883,-0.003092098752296768
2020-05-07,16.350000381469727,16.040000915527344,16.350000381469727,16.229999542236328,1932900.0,15.140766143798828,0.006823740525820021
2020-05-08,16.520000457763672,16.309999465942383,16.420000076293945,16.399999618530273,855000.0,15.299355506896973,0.010474435064002474
2020-05-11,16.56999969482422,16.239999771118164,16.299999237060547,16.530000686645508,1203700.0,15.420632362365723,0.007926894581652633
2020-05-12,16.690000534057617,16.239999771118164,16.6200008392334,16.239999771118164,1532100.0,15.150093078613281,-0.0175439143061642
2020-05-13,16.329999923706055,15.710000038146973,16.270000457763672,15.819999694824219,1212400.0,14.758280754089355,-0.02586207402791285
2020-05-14,16.06999969482422,15.600000381469727,15.65999984741211,15.989999771118164,1101600.0,14.91687297821045,0.010745896306784575
2020-05-15,16.15999984741211,15.789999961853027,15.989999771118164,15.960000038146973,952900.0,14.888886451721191,-0.0018761559349974588
2020-05-18,16.329999923706055,16.110000610351562,16.139999389648438,16.219999313354492,909800.0,15.131436347961426,0.016290681365042525
2020-05-19,16.440000534057617,16.1200008392334,16.329999923706055,16.260000228881836,1007000.0,15.168753623962402,0.0024661477941252397
2020-05-20,16.440000534057617,16.18000030517578,16.399999618530273,16.190000534057617,890000.0,15.103449821472168,-0.004305024221333165
2020-05-21,16.270000457763672,16.100000381469727,16.149999618530273,16.170000076293945,714300.0,15.084792137145996,-0.0012353586846151066
2020-05-22,16.200000762939453,15.970000267028809,16.100000381469727,16.170000076293945,1136800.0,15.084792137145996,0.0
2020-05-26,16.90999984741211,16.459999084472656,16.5,16.860000610351562,1595500.0,15.728487014770508,0.04267164692653247
2020-05-27,17.100000381469727,16.790000915527344,17.040000915527344,16.969999313354492,2033800.0,15.831101417541504,0.0065242407485675
2020-05-28,17.260000228881836,16.920000076293945,16.959999084472656,17.18000030517578,1351800.0,16.027009963989258,0.012374837968085695
2020-05-29,17.3700008392334,17.100000381469727,17.190000534057617,17.360000610351562,3683400.0,16.194929122924805,0.010477316762419031
2020-06-01,17.6200008392334,17.3799991607666,17.389999389648438,17.600000381469727,1237300.0,16.418821334838867,0.01382487112212738
2020-06-02,18.0,17.670000076293945,17.690000534057617,17.969999313354492,1205500.0,16.76399040222168,0.021022666128707623
2020-06-03,18.229999542236328,18.020000457763672,18.09000015258789,18.190000534057617,1197100.0,16.969226837158203,0.012242694997747217
2020-06-04,18.219999313354492,18.06999969482422,18.170000076293945,18.219999313354492,978900.0,16.99721336364746,0.001649190677081469
2020-06-05,18.709999084472656,18.43000030517578,18.479999542236328,18.549999237060547,966800.0,17.305063247680664,0.018111961368965535
2020-06-08,19.020000457763672,18.540000915527344,18.639999389648438,19.020000457763672,1728100.0,17.74352264404297,0.0253369940718986
2020-06-09,18.530000686645508,17.899999618530273,18.510000228881836,18.079999923706055,1566700.0,17.062170028686523,-0.04942168829832616
2020-06-10,18.139999389648438,17.8700008392334,18.139999389648438,17.8799991607666,1305700.0,16.87342643737793,-0.011061989147312823
2020-06-11,17.600000381469727,16.889999389648438,17.559999465942383,16.90999984741211,1584500.0,15.958035469055176,-0.054250523427480046
2020-06-12,17.280000686645508,16.93000030517578,17.18000030517578,17.190000534057617,1552400.0,16.222270965576172,0.01655829031177425
2020-06-15,17.25,16.780000686645508,16.850000381469727,17.139999389648438,1070100.0,16.175086975097656,-0.0029087343138887167
2020-06-16,17.75,17.280000686645508,17.5,17.360000610351562,1193600.0,16.382701873779297,0.012835544255386244
2020-06-17,17.479999542236328,17.06999969482422,17.40999984741211,17.09000015258789,1444300.0,16.127899169921875,-0.015553021213759233
2020-06-18,17.350000381469727,16.950000762939453,17.06999969482422,17.219999313354492,1403000.0,16.250581741333008,0.007606738420474324
2020-06-19,17.520000457763672,17.260000228881836,17.5,17.43000030517578,1686500.0,16.448760986328125,0.012195180034556108
2020-06-22,17.65999984741211,17.290000915527344,17.43000030517578,17.34000015258789,1274400.0,16.363826751708984,-0.005163519851526632
2020-06-23,17.510000228881836,17.110000610351562,17.43000030517578,17.1299991607666,1233700.0,16.165647506713867,-0.01211078373548613
2020-06-24,17.049999237060547,16.6200008392334,17.040000915527344,16.739999771118164,1344200.0,15.797605514526367,-0.022767040791319193
2020-06-25,16.90999984741211,16.510000228881836,16.719999313354492,16.889999389648438,1193500.0,15.939160346984863,0.008960550811301093
2020-06-26,16.889999389648438,16.34000015258789,16.84000015258789,16.360000610351562,1121500.0,15.438997268676758,-0.031379443365859516
2020-06-29,16.770000457763672,16.40999984741211,16.40999984741211,16.6200008392334,2062000.0,15.684361457824707,0.015892433935321693
2020-06-30,16.829999923706055,16.520000457763672,16.600000381469727,16.770000457763672,1557300.0,15.825915336608887,0.009025247349938814
2020-07-01,16.920000076293945,16.68000030517578,16.790000915527344,16.770000457763672,464100.0,15.825915336608887,0.0
2020-07-02,16.979999542236328,16.670000076293945,16.950000762939453,16.700000762939453,1084200.0,15.759857177734375,-0.004174102141530467
2020-07-06,16.969999313354492,16.6200008392334,16.950000762939453,16.75,1866400.0,15.807040214538574,0.002993966154271277
2020-07-07,16.770000457763672,16.5,16.639999389648438,16.5,547500.0,15.57111644744873,-0.014925373134328401
2020-07-08,16.6299991607666,16.440000534057617,16.530000686645508,16.6200008392334,864300.0,15.684361457824707,0.007272778135357427
2020-07-09,16.6200008392334,16.219999313354492,16.6200008392334,16.440000534057617,1548600.0,15.514493942260742,-0.010830342724825304
2020-07-10,16.690000534057617,16.399999618530273,16.399999618530273,16.68000030517578,1310300.0,15.740982055664062,0.014598525749495828
2020-07-13,16.90999984741211,16.65999984741211,16.729999542236328,16.690000534057617,1474100.0,15.750419616699219,0.0005995340946567396
2020-07-14,17.040000915527344,16.700000762939453,16.700000762939453,17.010000228881836,1362700.0,16.052404403686523,0.019173138680926183
2020-07-15,17.440000534057617,17.110000610351562,17.110000610351562,17.43000030517578,1721000.0,16.448760986328125,0.024691362177692078
2020-07-16,17.639999389648438,17.34000015258789,17.43000030517578,17.600000381469727,1275000.0,16.609189987182617,0.009753303116320833
2020-07-17,17.700000762939453,17.469999313354492,17.6200008392334,17.56999969482422,959900.0,16.58087730407715,-0.0017045844315488612
2020-07-20,17.56999969482422,17.25,17.56999969482422,17.420000076293945,1196200.0,16.43932342529297,-0.008537257890474548
2020-07-21,17.639999389648438,17.3799991607666,17.479999542236328,17.40999984741211,785800.0,16.42988395690918,-0.0005740659493707057
2020-07-22,17.399999618530273,17.049999237060547,17.290000915527344,17.139999389648438,1464100.0,16.175086975097656,-0.015508354975879324
2020-07-23,17.260000228881836,17.010000228881836,17.100000381469727,17.040000915527344,1198800.0,16.08071517944336,-0.005834216900934441
2020-07-24,17.15999984741211,16.989999771118164,17.0,17.059999465942383,1041800.0,16.09958839416504,0.001173623787591227
2020-07-27,17.280000686645508,17.049999237060547,17.049999237060547,17.25,1292300.0,16.27889060974121,0.011137194607591994
2020-07-28,17.290000915527344,17.110000610351562,17.290000915527344,17.110000610351562,960000.0,16.14677619934082,-0.008115906646286253
2020-07-29,17.360000610351562,17.059999465942383,17.200000762939453,17.299999237060547,1356200.0,16.326078414916992,0.011104536524331632
2020-07-30,17.3700008392334,17.010000228881836,17.100000381469727,17.34000015258789,974800.0,16.363826751708984,0.0023121917509483225
2020-07-31,17.579999923706055,17.010000228881836,17.489999771118164,17.360000610351562,1323000.0,16.382701873779297,0.0011534289266246223
2020-08-03,17.479999542236328,17.31999969482422,17.399999618530273,17.3700008392334,435900.0,16.392139434814453,0.0005760500305438399
2020-08-04,18.0,17.360000610351562,17.3700008392334,17.989999771118164,1653100.0,16.97723388671875,0.035693661596399195
2020-08-05,18.15999984741211,17.829999923706055,18.100000381469727,17.93000030517578,751100.0,16.920612335205078,-0.0033351565706358777
2020-08-06,18.149999618530273,17.850000381469727,17.850000381469727,18.049999237060547,731300.0,17.033855438232422,0.0066926341239450515
2020-08-07,18.09000015258789,17.8700008392334,17.90999984741211,18.059999465942383,699400.0,17.04329490661621,0.0005540293243504468
2020-08-10,18.15999984741211,17.93000030517578,18.059999465942383,18.1200008392334,822600.0,17.099916458129883,0.0033223352749354174
2020-08-11,18.350000381469727,18.149999618530273,18.219999313354492,18.290000915527344,919900.0,17.260347366333008,0.00938190223070312
2020-08-12,18.639999389648438,18.309999465942383,18.389999389648438,18.3700008392334,815500.0,17.335844039916992,0.004373970459352838
2020-08-13,18.350000381469727,18.170000076293945,18.25,18.219999313354492,1101100.0,17.194286346435547,-0.008165569897990554
2020-08-14,18.329999923706055,18.09000015258789,18.190000534057617,18.280000686645508,573800.0,17.25090980529785,0.003293160019333108
2020-08-17,18.329999923706055,18.18000030517578,18.309999465942383,18.229999542236328,899000.0,17.20372200012207,-0.002735292260995781
2020-08-18,18.43000030517578,18.25,18.299999237060547,18.3799991607666,647300.0,17.345279693603516,0.008228174563731816
2020-08-19,18.540000915527344,18.290000915527344,18.399999618530273,18.299999237060547,605000.0,17.2697811126709,-0.004352553175128504
2020-08-20,18.40999984741211,18.209999084472656,18.239999771118164,18.309999465942383,516900.0,17.279220581054688,0.000546460617418143
2020-08-21,18.360000610351562,18.139999389648438,18.329999923706055,18.34000015258789,499800.0,17.307531356811523,0.001638486483918733
2020-08-24,18.56999969482422,18.360000610351562,18.389999389648438,18.479999542236328,689400.0,17.439647674560547,0.00763355444294711
2020-08-25,18.59000015258789,18.3700008392334,18.510000228881836,18.579999923706055,820700.0,17.534021377563477,0.005411276187597958
2020-08-26,18.700000762939453,18.40999984741211,18.59000015258789,18.469999313354492,1723100.0,17.430212020874023,-0.005920377330637883
2020-08-27,18.790000915527344,18.469999313354492,18.5,18.639999389648438,1024700.0,17.590641021728516,0.009204119253595655
2020-08-28,18.719999313354492,18.450000762939453,18.690000534057617,18.549999237060547,681900.0,17.505706787109375,-0.004828334524403011
2020-08-31,18.68000030517578,18.399999618530273,18.649999618530273,18.40999984741211,710500.0,17.37359046936035,-0.007547137218676392
2020-09-01,18.510000228881836,18.18000030517578,18.43000030517578,18.469999313354492,940100.0,17.430212020874023,0.0032590693340399657
2020-09-02,18.899999618530273,18.469999313354492,18.510000228881836,18.84000015258789,822900.0,17.779382705688477,0.020032531293375566
2020-09-03,18.850000381469727,18.270000457763672,18.799999237060547,18.34000015258789,1815200.0,17.307531356811523,-0.026539277916689308
2020-09-04,18.520000457763672,18.15999984741211,18.329999923706055,18.219999313354492,1418900.0,17.194286346435547,-0.006543120950654124
2020-09-08,18.219999313354492,17.920000076293945,18.219999313354492,18.059999465942383,1353000.0,17.04329490661621,-0.008781550682871675
2020-09-09,18.219999313354492,17.940000534057617,17.989999771118164,18.110000610351562,871600.0,17.301237106323242,0.002768612729112885
2020-09-10,18.170000076293945,17.829999923706055,18.1299991607666,17.850000381469727,1025600.0,17.052846908569336,-0.014356721155118102
2020-09-11,18.09000015258789,17.829999923706055,17.860000610351562,17.979999542236328,720300.0,17.177040100097656,0.007282865993748278
2020-09-14,18.270000457763672,18.049999237060547,18.100000381469727,18.079999923706055,1152000.0,17.2725772857666,0.005561756619337999
2020-09-15,18.389999389648438,18.149999618530273,18.18000030517578,18.219999313354492,1070700.0,17.40632438659668,0.007743329106150831
2020-09-16,18.450000762939453,18.139999389648438,18.25,18.139999389648438,1369900.0,17.32989501953125,-0.0043907753414358375
2020-09-17,18.219999313354492,17.979999542236328,18.010000228881836,18.15999984741211,1303400.0,17.349002838134766,0.0011025611045547556
2020-09-18,18.18000030517578,17.829999923706055,18.1299991607666,17.850000381469727,2968200.0,17.052846908569336,-0.017070455316471778
2020-09-21,17.68000030517578,17.43000030517578,17.600000381469727,17.479999542236328,1896400.0,16.699369430541992,-0.020728337889420967
2020-09-22,17.8700008392334,17.510000228881836,17.510000228881836,17.790000915527344,1040800.0,16.995527267456055,0.017734632803734884
2020-09-23,17.940000534057617,17.540000915527344,17.850000381469727,17.600000381469727,1720600.0,16.81401252746582,-0.010680186862260466
2020-09-24,17.690000534057617,17.43000030517578,17.6299991607666,17.6200008392334,1362400.0,16.833120346069336,0.0011363896210325741
2020-09-25,17.809999465942383,17.389999389648438,17.559999465942383,17.799999237060547,1060400.0,17.00507926940918,0.01021557260237782
2020-09-28,17.969999313354492,17.81999969482422,17.8799991607666,17.93000030517578,854500.0,17.129274368286133,0.007303431106028713
2020-09-29,17.959999084472656,17.729999542236328,17.8799991607666,17.790000915527344,1000500.0,16.995527267456055,-0.007808108603769792
2020-09-30,17.829999923706055,17.56999969482422,17.829999923706055,17.610000610351562,1286000.0,16.823566436767578,-0.010118060478494617
2020-10-01,17.760000228881836,17.559999465942383,17.6200008392334,17.6200008392334,1325100.0,16.833120346069336,0.0005678721485085081
2020-10-02,17.829999923706055,17.540000915527344,17.6200008392334,17.770000457763672,1022800.0,16.97641944885254,0.00851303129318115
2020-10-05,18.0,17.729999542236328,17.90999984741211,17.979999542236328,823700.0,17.177040100097656,0.011817618405344898
2020-10-06,18.06999969482422,17.829999923706055,18.0,17.979999542236328,1268400.0,17.177040100097656,0.0
2020-10-07,18.100000381469727,17.920000076293945,18.049999237060547,18.059999465942383,1239800.0,17.25347137451172,0.004449384079133534
2020-10-08,18.389999389648438,18.09000015258789,18.149999618530273,18.3799991607666,821500.0,17.559179306030273,0.01771869901921508
2020-10-09,18.5,18.270000457763672,18.40999984741211,18.3700008392334,581300.0,17.549625396728516,-0.0005439783454693758
2020-10-12,18.5,18.3700008392334,18.450000762939453,18.469999313354492,317400.0,17.645158767700195,0.005443574825948039
2020-10-13,18.479999542236328,18.34000015258789,18.399999618530273,18.360000610351562,699000.0,17.540071487426758,-0.005955533681227365
2020-10-14,18.329999923706055,18.06999969482422,18.290000915527344,18.229999542236328,865300.0,17.415876388549805,-0.007080667962610976
2020-10-15,18.309999465942383,17.93000030517578,18.0,18.290000915527344,889200.0,17.47319793701172,0.0032913535270255867
2020-10-16,18.329999923706055,18.15999984741211,18.280000686645508,18.200000762939453,993400.0,17.387216567993164,-0.004920729802232238
2020-10-19,18.299999237060547,17.90999984741211,18.190000534057617,17.940000534057617,885400.0,17.138830184936523,-0.014285726262785237
2020-10-20,18.09000015258789,17.829999923706055,18.049999237060547,17.989999771118164,910100.0,17.186595916748047,0.002787025394209275
