Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-11-27,29.31999969482422,29.059999465942383,29.059999465942383,29.18000030517578,73800.0,27.01620101928711,-0.0034153134946931507
2019-11-29,29.290000915527344,28.950000762939453,29.040000915527344,29.059999465942383,29300.0,26.90509796142578,-0.004112434474927484
2019-12-02,29.270000457763672,28.860000610351562,29.190000534057617,28.90999984741211,113800.0,26.766223907470703,-0.005161721310630751
2019-12-03,28.8700008392334,28.549999237060547,28.549999237060547,28.84000015258789,99300.0,26.701414108276367,-0.0024212969627699366
2019-12-04,29.200000762939453,28.829999923706055,28.959999084472656,28.959999084472656,132300.0,26.812515258789062,0.004160850598122989
2019-12-05,29.170000076293945,29.0,29.110000610351562,29.030000686645508,124700.0,26.877323150634766,0.002417182471887047
2019-12-06,29.600000381469727,29.15999984741211,29.3700008392334,29.170000076293945,233900.0,27.006940841674805,0.004822576174200455
2019-12-09,29.309999465942383,29.0,29.059999465942383,29.079999923706055,262200.0,26.92361831665039,-0.003085366895868913
2019-12-10,29.440000534057617,29.049999237060547,29.139999389648438,29.280000686645508,182300.0,27.10878562927246,0.0068776053460857245
2019-12-11,29.399999618530273,29.09000015258789,29.389999389648438,29.270000457763672,115100.0,27.099525451660156,-0.0003415378636379973
2019-12-12,29.84000015258789,29.270000457763672,29.299999237060547,29.729999542236328,205300.0,27.525419235229492,0.015715718390111766
2019-12-13,29.780000686645508,29.329999923706055,29.68000030517578,29.520000457763672,174500.0,27.330989837646484,-0.007063541463373291
2019-12-16,30.190000534057617,29.690000534057617,29.850000381469727,29.979999542236328,225000.0,27.756877899169922,0.01558262457112125
2019-12-17,30.34000015258789,30.0,30.09000015258789,30.290000915527344,183800.0,28.04388999938965,0.010340272782668913
2019-12-18,30.450000762939453,30.020000457763672,30.3700008392334,30.059999465942383,246000.0,27.83094596862793,-0.0075933127313659865
2019-12-19,30.520000457763672,30.010000228881836,30.170000076293945,30.3799991607666,255200.0,28.127216339111328,0.010645365951745145
2019-12-20,30.559999465942383,30.219999313354492,30.510000228881836,30.25,268300.0,28.006855010986328,-0.004279103500913983
2019-12-23,30.229999542236328,29.690000534057617,30.190000534057617,29.889999389648438,145600.0,27.673551559448242,-0.01190084662319213
2019-12-24,30.100000381469727,29.850000381469727,30.020000457763672,29.989999771118164,41000.0,27.766136169433594,0.0033456133660665355
2019-12-26,30.149999618530273,29.950000762939453,29.989999771118164,29.959999084472656,66300.0,27.738359451293945,-0.001000356347931719
2019-12-27,30.06999969482422,29.719999313354492,30.06999969482422,29.719999313354492,74700.0,27.516157150268555,-0.008010673513089261
2019-12-30,29.979999542236328,29.6299991607666,29.780000686645508,29.719999313354492,112200.0,27.516157150268555,0.0
2019-12-31,29.84000015258789,29.559999465942383,29.639999389648438,29.579999923706055,109000.0,27.38654136657715,-0.004710612142764359
2020-01-02,29.6299991607666,29.3799991607666,29.579999923706055,29.540000915527344,96700.0,27.349506378173828,-0.0013522315173049027
2020-01-03,29.479999542236328,29.1200008392334,29.260000228881836,29.440000534057617,152300.0,27.25692367553711,-0.003385253160813617
2020-01-06,29.34000015258789,28.920000076293945,29.100000381469727,29.170000076293945,110700.0,27.006940841674805,-0.009171211034840976
2020-01-07,29.170000076293945,28.850000381469727,29.170000076293945,28.889999389648438,85800.0,26.747703552246094,-0.00959892649685179
2020-01-08,29.1299991607666,28.81999969482422,28.899999618530273,28.889999389648438,127600.0,26.747703552246094,0.0
2020-01-09,29.030000686645508,28.68000030517578,28.979999542236328,28.829999923706055,294800.0,26.692155838012695,-0.002076824756316209
2020-01-10,28.979999542236328,28.65999984741211,28.889999389648438,28.75,171500.0,26.618087768554688,-0.002774884631209229
2020-01-13,28.969999313354492,28.670000076293945,28.75,28.899999618530273,131300.0,26.756961822509766,0.0052173780358355515
2020-01-14,29.15999984741211,28.829999923706055,28.93000030517578,28.969999313354492,151700.0,26.821773529052734,0.0024221348009754173
2020-01-15,28.979999542236328,28.610000610351562,28.760000228881836,28.75,70200.0,26.618087768554688,-0.007594039301653588
2020-01-16,29.06999969482422,28.700000762939453,28.889999389648438,28.809999465942383,298500.0,26.67363739013672,0.0020869379458219317
2020-01-17,29.1299991607666,28.899999618530273,29.079999923706055,29.0,108200.0,26.849546432495117,0.006594950974651237
2020-01-21,29.0,28.700000762939453,28.899999618530273,28.709999084472656,102200.0,26.581052780151367,-0.010000031569908363
2020-01-22,28.81999969482422,28.59000015258789,28.709999084472656,28.639999389648438,173600.0,26.5162410736084,-0.0024381643001193387
2020-01-23,28.790000915527344,28.520000457763672,28.6299991607666,28.770000457763672,162700.0,26.6366024017334,0.00453914353651208
2020-01-24,28.770000457763672,28.1200008392334,28.709999084472656,28.360000610351562,115200.0,26.257007598876953,-0.014250950326330947
2020-01-27,28.190000534057617,27.940000534057617,28.059999465942383,27.969999313354492,118600.0,25.895925521850586,-0.013751808483908112
2020-01-28,28.09000015258789,27.81999969482422,27.979999542236328,27.950000762939453,229200.0,25.877410888671875,-0.0007150000323915551
2020-01-29,28.979999542236328,27.40999984741211,27.829999923706055,28.18000030517578,192400.0,26.090356826782227,0.008228963719432159
2020-01-30,28.479999542236328,27.809999465942383,27.809999465942383,28.3799991607666,201800.0,26.275522232055664,0.007097191391942204
2020-01-31,28.239999771118164,27.6299991607666,28.170000076293945,27.729999542236328,166200.0,25.673723220825195,-0.022903440371797257
2020-02-03,28.389999389648438,27.780000686645508,27.8700008392334,28.3799991607666,178900.0,26.275522232055664,0.023440303976213217
2020-02-04,28.709999084472656,28.43000030517578,28.559999465942383,28.469999313354492,152200.0,26.358850479125977,0.003171252827671278
2020-02-05,29.020000457763672,28.6200008392334,28.670000076293945,28.959999084472656,101200.0,26.812515258789062,0.017211091778576826
2020-02-06,29.09000015258789,28.75,29.09000015258789,28.799999237060547,82200.0,26.664379119873047,-0.005524856784194343
2020-02-07,28.670000076293945,28.34000015258789,28.649999618530273,28.389999389648438,72100.0,26.284780502319336,-0.014236106190048448
2020-02-10,28.40999984741211,28.209999084472656,28.229999542236328,28.270000457763672,98700.0,26.17367935180664,-0.004226802904705895
2020-02-11,28.6299991607666,28.440000534057617,28.440000534057617,28.469999313354492,137200.0,26.358850479125977,0.007074596828876123
2020-02-12,28.760000228881836,28.40999984741211,28.649999618530273,28.59000015258789,86600.0,26.469953536987305,0.004214992698545972
2020-02-13,28.700000762939453,28.420000076293945,28.469999313354492,28.65999984741211,55000.0,26.534761428833008,0.002448397847171213
2020-02-14,28.739999771118164,28.1200008392334,28.59000015258789,28.209999084472656,117900.0,26.11812973022461,-0.01570135259369465
2020-02-18,28.350000381469727,27.969999313354492,28.149999618530273,28.100000381469727,177300.0,26.016286849975586,-0.0038992806300186533
2020-02-19,28.469999313354492,28.139999389648438,28.229999542236328,28.31999969482422,137000.0,26.219972610473633,0.007829156952594563
2020-02-20,28.549999237060547,28.170000076293945,28.170000076293945,28.40999984741211,110900.0,26.30329704284668,0.003177971523931067
2020-02-21,28.450000762939453,27.889999389648438,28.440000534057617,27.90999984741211,177200.0,25.840375900268555,-0.017599436912547062
2020-02-24,27.459999084472656,27.030000686645508,27.200000762939453,27.25,93300.0,25.22931671142578,-0.023647432856338968
2020-02-25,27.299999237060547,26.170000076293945,27.219999313354492,26.280000686645508,114100.0,24.331249237060547,-0.03559630507722911
2020-02-26,26.639999389648438,25.950000762939453,26.450000762939453,26.170000076293945,154900.0,24.22940444946289,-0.004185715657437528
2020-02-27,25.989999771118164,25.010000228881836,25.450000762939453,25.030000686645508,183400.0,23.379413604736328,-0.043561306317347115
2020-02-28,24.5,23.43000030517578,24.31999969482422,23.920000076293945,245600.0,22.342613220214844,-0.04434680702760796
2020-03-02,24.979999542236328,23.760000228881836,23.850000381469727,24.940000534057617,119400.0,23.29534912109375,0.042642159469495455
2020-03-03,25.15999984741211,24.059999465942383,24.920000076293945,24.420000076293945,176100.0,22.809640884399414,-0.020850058004352023
2020-03-04,24.520000457763672,23.440000534057617,24.450000762939453,24.18000030517578,151200.0,22.585466384887695,-0.009828000424584205
2020-03-05,23.770000457763672,22.649999618530273,23.729999542236328,23.049999237060547,365500.0,21.52998161315918,-0.04673288063910219
2020-03-06,23.040000915527344,22.399999618530273,22.399999618530273,22.889999389648438,190700.0,21.380531311035156,-0.0069414252801733856
2020-03-09,21.700000762939453,20.309999465942383,21.700000762939453,20.31999969482422,178100.0,18.980010986328125,-0.11227609276330741
2020-03-10,21.110000610351562,19.610000610351562,20.799999237060547,20.670000076293945,182500.0,19.306930541992188,0.017224428480620224
2020-03-11,20.350000381469727,19.280000686645508,20.139999389648438,19.540000915527344,230000.0,18.251447677612305,-0.054668561035109864
2020-03-12,19.510000228881836,17.440000534057617,18.31999969482422,17.729999542236328,238900.0,16.56080436706543,-0.09263056747621279
2020-03-13,19.719999313354492,18.25,18.709999084472656,19.649999618530273,182000.0,18.354196548461914,0.1082910392479215
2020-03-16,18.09000015258789,15.149999618530273,17.399999618530273,15.34000015258789,331700.0,14.328413963317871,-0.21933839947141687
2020-03-17,17.670000076293945,15.119999885559082,15.630000114440918,17.56999969482422,249800.0,16.41135597229004,0.14537154628776983
2020-03-18,17.139999389648438,15.770000457763672,16.989999771118164,16.549999237060547,326200.0,15.458620071411133,-0.058053527346625056
2020-03-19,17.450000762939453,14.529999732971191,16.360000610351562,14.8100004196167,359000.0,13.833365440368652,-0.10513588505475302
2020-03-20,15.0,12.739999771118164,14.65999984741211,13.079999923706055,528200.0,12.217447280883789,-0.11681299438851867
2020-03-23,13.229999542236328,12.399999618530273,13.079999923706055,12.630000114440918,653900.0,11.79712200164795,-0.034403655343266615
2020-03-24,13.819999694824219,13.050000190734863,13.350000381469727,13.760000228881836,372100.0,12.852604866027832,0.08946952527331309
2020-03-25,14.569999694824219,13.109999656677246,13.729999542236328,13.979999542236328,243400.0,13.058096885681152,0.015988321925512805
2020-03-26,14.970000267028809,13.8100004196167,13.890000343322754,14.9399995803833,317900.0,13.954791069030762,0.0686695328742053
2020-03-27,15.579999923706055,14.1899995803833,14.529999732971191,15.020000457763672,220700.0,14.029516220092773,0.005354811220036115
2020-03-30,15.989999771118164,14.720000267028809,15.0600004196167,15.84000015258789,193000.0,14.795440673828125,0.05459385285174001
2020-03-31,16.200000762939453,15.210000038146973,15.630000114440918,15.899999618530273,199700.0,14.851484298706055,0.003787845035631454
2020-04-01,15.670000076293945,14.539999961853027,15.140000343322754,14.75,231400.0,13.777321815490723,-0.0723270217686065
2020-04-02,15.050000190734863,14.270000457763672,14.5600004196167,14.819999694824219,228900.0,13.842703819274902,0.00474574202198097
2020-04-03,15.289999961853027,13.149999618530273,14.609999656677246,13.40999984741211,331700.0,12.525686264038086,-0.09514169206795209
2020-04-06,14.979999542236328,14.039999961853027,14.039999961853027,14.579999923706055,312400.0,13.6185302734375,0.08724832882975275
2020-04-07,15.319999694824219,14.180000305175781,15.140000343322754,14.430000305175781,294000.0,13.478423118591309,-0.010288039733552079
2020-04-08,14.970000267028809,14.390000343322754,14.739999771118164,14.729999542236328,361500.0,13.758639335632324,0.02078996747858297
2020-04-09,16.90999984741211,15.239999771118164,15.239999771118164,16.84000015258789,210700.0,15.72949504852295,0.1432451239595367
2020-04-13,16.899999618530273,15.720000267028809,16.639999389648438,15.890000343322754,275400.0,14.842144012451172,-0.056413289825246515
2020-04-14,16.600000381469727,14.949999809265137,16.399999618530273,15.270000457763672,183100.0,14.263030052185059,-0.039018242426886784
2020-04-15,14.880000114440918,13.989999771118164,14.609999656677246,14.470000267028809,211000.0,13.515785217285156,-0.052390318713325335
2020-04-16,14.5600004196167,13.600000381469727,14.420000076293945,13.9399995803833,254000.0,13.020734786987305,-0.03662755196025547
2020-04-17,15.170000076293945,14.15999984741211,14.170000076293945,15.079999923706055,163600.0,14.085558891296387,0.08177908017493696
2020-04-20,15.199999809265137,14.4399995803833,14.600000381469727,14.729999542236328,148100.0,13.758639335632324,-0.023209574485442697
2020-04-21,15.520000457763672,14.079999923706055,14.1899995803833,15.170000076293945,230600.0,14.169624328613281,0.029871048725831573
2020-04-22,16.030000686645508,14.029999732971191,15.510000228881836,14.680000305175781,334900.0,13.711936950683594,-0.03230057802596076
2020-04-23,16.15999984741211,15.279999732971191,15.569999694824219,15.84000015258789,274400.0,14.795440673828125,0.0790190615325208
2020-04-24,16.049999237060547,15.40999984741211,15.930000305175781,15.600000381469727,215300.0,14.571268081665039,-0.015151500555948827
2020-04-27,16.559999465942383,15.710000038146973,15.710000038146973,16.18000030517578,209300.0,15.113020896911621,0.03717948137969285
2020-04-28,17.139999389648438,16.360000610351562,16.84000015258789,16.520000457763672,187000.0,15.430599212646484,0.021013606067679103
2020-04-29,18.719999313354492,17.049999237060547,17.350000381469727,18.209999084472656,251800.0,17.009151458740234,0.10230015616705135
2020-04-30,17.959999084472656,17.139999389648438,17.59000015258789,17.489999771118164,243900.0,16.336631774902344,-0.03953867927255539
2020-05-01,17.0,16.290000915527344,17.0,16.780000686645508,182100.0,15.673454284667969,-0.040594573685764246
2020-05-04,16.56999969482422,15.869999885559082,16.389999389648438,16.200000762939453,146000.0,15.13170337677002,-0.03456495232253787
2020-05-05,16.68000030517578,15.4399995803833,16.549999237060547,15.579999923706055,149400.0,14.552587509155273,-0.03827165494039775
2020-05-06,15.59000015258789,14.670000076293945,15.569999694824219,14.960000038146973,270100.0,13.973471641540527,-0.03979460132189794
2020-05-07,15.789999961853027,15.170000076293945,15.239999771118164,15.390000343322754,200100.0,14.375117301940918,0.02874333583417843
2020-05-08,16.3799991607666,15.760000228881836,15.84000015258789,16.350000381469727,140500.0,15.271809577941895,0.06237816872846835
2020-05-11,16.06999969482422,15.300000190734863,15.920000076293945,15.680000305175781,290000.0,14.645992279052734,-0.04097859698237627
2020-05-12,15.65999984741211,14.449999809265137,15.65999984741211,14.510000228881836,242200.0,13.553147315979004,-0.07461735035220263
2020-05-13,14.329999923706055,13.170000076293945,14.329999923706055,13.430000305175781,247500.0,12.544367790222168,-0.07443142017023119
2020-05-14,13.949999809265137,12.680000305175781,13.199999809265137,13.84000015258789,355000.0,12.927330017089844,0.030528655107632474
2020-05-15,14.149999618530273,13.34000015258789,13.829999923706055,14.079999923706055,1025600.0,13.151503562927246,0.017341023733535632
2020-05-18,15.529999732971191,14.710000038146973,14.819999694824219,15.359999656677246,485900.0,14.347094535827637,0.09090907243657687
2020-05-19,15.460000038146973,14.770000457763672,15.140000343322754,14.779999732971191,169800.0,13.805342674255371,-0.037760412543623945
2020-05-20,15.699999809265137,15.170000076293945,15.220000267028809,15.539999961853027,163700.0,14.51522445678711,0.05142085538651453
2020-05-21,15.869999885559082,15.430000305175781,15.539999961853027,15.550000190734863,99700.0,14.524565696716309,0.000643515373641268
2020-05-22,15.710000038146973,15.119999885559082,15.710000038146973,15.449999809265137,111400.0,14.431159019470215,-0.006430892620137074
2020-05-26,16.559999465942383,16.030000686645508,16.190000534057617,16.3799991607666,206400.0,15.299829483032227,0.06019413352638092
2020-05-27,17.540000915527344,16.68000030517578,17.209999084472656,17.399999618530273,197800.0,16.2525691986084,0.06227109340803749
2020-05-28,17.309999465942383,16.34000015258789,17.309999465942383,16.469999313354492,177700.0,15.589970588684082,-0.053448294572683186
2020-05-29,16.399999618530273,15.699999809265137,16.149999618530273,16.110000610351562,167200.0,15.249207496643066,-0.02185784565947302
2020-06-01,16.530000686645508,15.979999542236328,16.239999771118164,16.0,148600.0,15.145084381103516,-0.006828094735197077
2020-06-02,16.5,16.020000457763672,16.31999969482422,16.06999969482422,373100.0,15.211343765258789,0.004374980926513672
2020-06-03,17.600000381469727,16.3700008392334,16.56999969482422,17.270000457763672,206400.0,16.347225189208984,0.07467335318780033
2020-06-04,17.940000534057617,16.709999084472656,17.0,17.729999542236328,232500.0,16.782644271850586,0.026635730878968422
2020-06-05,19.559999465942383,18.610000610351562,19.190000534057617,18.770000457763672,221000.0,17.76707649230957,0.058657695565634826
2020-06-08,19.84000015258789,19.200000762939453,19.239999771118164,19.809999465942383,208300.0,18.751506805419922,0.05540751107166564
2020-06-09,19.43000030517578,18.309999465942383,19.139999389648438,18.90999984741211,237600.0,17.89959716796875,-0.045431582170285534
2020-06-10,19.219999313354492,18.3700008392334,18.90999984741211,18.450000762939453,312800.0,17.464176177978516,-0.024325705350844218
2020-06-11,17.690000534057617,16.520000457763672,17.43000030517578,16.709999084472656,333000.0,15.817145347595215,-0.09430903016339931
2020-06-12,17.649999618530273,16.229999542236328,17.549999237060547,16.729999542236328,233000.0,15.836077690124512,0.0011969155511359908
2020-06-15,16.920000076293945,15.869999885559082,15.869999885559082,16.799999237060547,231100.0,15.902337074279785,0.004184082291664115
2020-06-16,17.84000015258789,16.84000015258789,17.709999084472656,17.34000015258789,223400.0,16.413484573364258,0.032142913098240466
2020-06-17,17.459999084472656,16.309999465942383,17.459999084472656,16.420000076293945,148400.0,15.542641639709473,-0.05305652065733346
2020-06-18,16.780000686645508,16.139999389648438,16.139999389648438,16.31999969482422,122200.0,15.447985649108887,-0.006090157186667722
2020-06-19,16.540000915527344,15.649999618530273,16.540000915527344,15.899999618530273,437300.0,15.050426483154297,-0.025735299273758283
2020-06-22,15.970000267028809,15.3100004196167,15.609999656677246,15.90999984741211,274700.0,15.059892654418945,0.0006289452277836727
2020-06-23,16.34000015258789,15.729999542236328,16.280000686645508,15.800000190734863,168200.0,14.955770492553711,-0.006913869122075367
2020-06-24,15.449999809265137,14.579999923706055,15.449999809265137,14.869999885559082,163800.0,14.075462341308594,-0.05886077809803658
2020-06-25,15.390000343322754,14.600000381469727,14.649999618530273,15.329999923706055,206000.0,14.510884284973145,0.0309347707926817
2020-06-26,15.010000228881836,14.5,15.0,14.930000305175781,435900.0,14.132256507873535,-0.026092604078341908
2020-06-29,15.75,15.220000267028809,15.239999771118164,15.6899995803833,245600.0,14.851648330688477,0.05090417010534498
2020-06-30,16.110000610351562,15.489999771118164,15.489999771118164,16.030000686645508,135300.0,15.173481941223145,0.02166992449683036
2020-07-01,16.219999313354492,15.170000076293945,16.219999313354492,15.1899995803833,138700.0,14.378362655639648,-0.05240181349224815
2020-07-02,15.850000381469727,14.989999771118164,15.520000457763672,15.039999961853027,151400.0,14.236379623413086,-0.009874892868593999
2020-07-06,15.5600004196167,15.039999961853027,15.430000305175781,15.3100004196167,184300.0,14.491952896118164,0.017952158141522068
2020-07-07,15.109999656677246,14.729999542236328,15.039999961853027,14.90999984741211,219100.0,14.113325119018555,-0.026126751224126
2020-07-08,14.9399995803833,14.210000038146973,14.800000190734863,14.460000038146973,186700.0,13.687370300292969,-0.030181074035573685
2020-07-09,14.40999984741211,13.710000038146973,14.399999618530273,13.899999618530273,184700.0,13.157292366027832,-0.038727553121670866
2020-07-10,14.510000228881836,13.90999984741211,13.90999984741211,14.460000038146973,149400.0,13.687370300292969,0.04028780107807739
2020-07-13,14.960000038146973,14.350000381469727,14.75,14.760000228881836,213300.0,13.971341133117676,0.0207469011025887
2020-07-14,14.84000015258789,14.329999923706055,14.779999732971191,14.539999961853027,302400.0,13.763094902038574,-0.014905166911740264
2020-07-15,15.420000076293945,15.0,15.0600004196167,15.289999961853027,335900.0,14.473020553588867,0.05158184332652627
2020-07-16,15.5,15.0,15.15999984741211,15.220000267028809,158300.0,14.406761169433594,-0.004578135709539577
2020-07-17,15.260000228881836,14.710000038146973,15.15999984741211,14.729999542236328,122700.0,13.94294261932373,-0.032194528002339906
2020-07-20,14.649999618530273,14.229999542236328,14.649999618530273,14.25,132300.0,13.488591194152832,-0.03258652798053341
2020-07-21,15.260000228881836,14.40999984741211,14.550000190734863,15.140000343322754,451100.0,14.331036567687988,0.062456164443702056
2020-07-22,15.039999961853027,14.770000457763672,15.039999961853027,14.960000038146973,192600.0,14.160653114318848,-0.01188905555442521
2020-07-23,15.34000015258789,14.890000343322754,14.890000343322754,15.279999732971191,90100.0,14.463554382324219,0.021390353877556167
2020-07-24,15.59000015258789,14.970000267028809,15.59000015258789,15.079999923706055,183700.0,14.274242401123047,-0.013088992981693415
2020-07-27,14.960000038146973,14.539999961853027,14.960000038146973,14.550000190734863,142900.0,13.772561073303223,-0.035145871064496625
2020-07-28,14.829999923706055,14.390000343322754,14.390000343322754,14.619999885559082,155100.0,13.838821411132812,0.0048109755262266685
2020-07-29,16.06999969482422,15.0600004196167,15.329999923706055,15.600000381469727,206300.0,14.766457557678223,0.06703149819300891
2020-07-30,15.630000114440918,15.329999923706055,15.5,15.579999923706055,151300.0,14.747525215148926,-0.0012820805945253921
2020-07-31,15.579999923706055,15.029999732971191,15.5,15.5600004196167,209900.0,14.728593826293945,-0.0012836652238312762
2020-08-03,15.640000343322754,15.010000228881836,15.5,15.1899995803833,157700.0,14.378362655639648,-0.023778973602528564
2020-08-04,15.34000015258789,14.829999923706055,15.0600004196167,15.329999923706055,160100.0,14.510884284973145,0.009216612718248696
2020-08-05,15.75,15.210000038146973,15.489999771118164,15.65999984741211,166700.0,14.823250770568848,0.02152641391705079
2020-08-06,15.720000267028809,15.520000457763672,15.640000343322754,15.630000114440918,92900.0,14.794854164123535,-0.0019156917792786388
2020-08-07,16.530000686645508,15.600000381469727,15.699999809265137,16.5,116200.0,15.618368148803711,0.05566218037038073
2020-08-10,17.100000381469727,16.479999542236328,16.510000228881836,16.739999771118164,132900.0,15.84554386138916,0.014545440673828125
2020-08-11,17.479999542236328,16.860000610351562,17.170000076293945,16.940000534057617,190600.0,16.03485870361328,0.011947477041458487
2020-08-12,17.31999969482422,16.649999618530273,17.31999969482422,16.90999984741211,124200.0,16.006460189819336,-0.0017709967945509497
2020-08-13,16.920000076293945,16.6299991607666,16.899999618530273,16.709999084472656,153800.0,15.817145347595215,-0.011827366336142231
2020-08-14,16.850000381469727,16.3700008392334,16.530000686645508,16.799999237060547,123500.0,15.902337074279785,0.005386005835962049
2020-08-17,16.760000228881836,16.309999465942383,16.709999084472656,16.59000015258789,325100.0,15.703559875488281,-0.012499946071985568
2020-08-18,16.399999618530273,15.949999809265137,16.280000686645508,16.049999237060547,263300.0,15.192411422729492,-0.03254978363837502
2020-08-19,16.309999465942383,15.859999656677246,16.040000915527344,16.079999923706055,168300.0,15.220808982849121,0.001869201749009175
2020-08-20,15.949999809265137,15.720000267028809,15.800000190734863,15.779999732971191,119300.0,14.936840057373047,-0.01865672836805088
2020-08-21,15.819999694824219,15.5,15.609999656677246,15.619999885559082,153000.0,14.785388946533203,-0.010139407485400764
2020-08-24,16.34000015258789,15.720000267028809,15.800000190734863,16.309999465942383,127900.0,15.438520431518555,0.04417410918301057
2020-08-25,16.90999984741211,16.020000457763672,16.450000762939453,16.270000457763672,121900.0,15.400657653808594,-0.0024524224088562363
2020-08-26,16.170000076293945,15.729999542236328,16.170000076293945,15.729999542236328,95500.0,14.889510154724121,-0.03318997543541358
2020-08-27,16.280000686645508,15.649999618530273,15.819999694824219,16.0,121700.0,15.145084381103516,0.017164683129119007
2020-08-28,16.010000228881836,15.539999961853027,16.010000228881836,15.789999961853027,123100.0,15.164291381835938,-0.013125002384185791
2020-08-31,15.729999542236328,15.479999542236328,15.680000305175781,15.489999771118164,127900.0,14.876178741455078,-0.018999378813149614
2020-09-01,15.670000076293945,15.130000114440918,15.3100004196167,15.539999961853027,145900.0,14.924198150634766,0.003227901321734672
2020-09-02,15.699999809265137,15.430000305175781,15.479999542236328,15.5600004196167,103500.0,14.943405151367188,0.001287030747282314
2020-09-03,16.149999618530273,15.449999809265137,15.680000305175781,15.510000228881836,115700.0,14.895387649536133,-0.003213379780621861
2020-09-04,16.049999237060547,15.449999809265137,15.9399995803833,15.75,185400.0,15.125875473022461,0.015473872828915214
2020-09-08,15.720000267028809,15.149999618530273,15.720000267028809,15.260000228881836,310100.0,14.655293464660645,-0.031111096578931074
2020-09-09,15.40999984741211,15.079999923706055,15.34000015258789,15.100000381469727,118800.0,14.50163459777832,-0.010484917759652879
2020-09-10,15.229999542236328,14.8100004196167,15.140000343322754,14.84000015258789,102700.0,14.251935958862305,-0.017218557769104414
2020-09-11,14.800000190734863,14.399999618530273,14.800000190734863,14.699999809265137,130100.0,14.117484092712402,-0.009433985302105263
2020-09-14,14.960000038146973,14.649999618530273,14.720000267028809,14.819999694824219,119800.0,14.232728958129883,0.008163257626945475
2020-09-15,14.9399995803833,14.65999984741211,14.9399995803833,14.789999961853027,161200.0,14.203917503356934,-0.00202427352152168
2020-09-16,14.930000305175781,14.550000190734863,14.789999961853027,14.569999694824219,220900.0,13.992635726928711,-0.014874933576486948
2020-09-17,14.84000015258789,14.479999542236328,14.479999542236328,14.619999885559082,211500.0,14.040655136108398,0.0034317221538875398
2020-09-18,14.739999771118164,14.3100004196167,14.699999809265137,14.65999984741211,576500.0,14.079070091247559,0.0027359755243594464
2020-09-21,14.319999694824219,13.4399995803833,14.300000190734863,13.5,293200.0,12.96503734588623,-0.07912686626779752
2020-09-22,13.75,13.279999732971191,13.460000038146973,13.289999961853027,214000.0,12.763358116149902,-0.015555558381257217
2020-09-23,13.569999694824219,12.869999885559082,13.279999732971191,12.890000343322754,189200.0,12.379209518432617,-0.030097789291076982
2020-09-24,13.319999694824219,12.8100004196167,12.970000267028809,12.9399995803833,167700.0,12.427227020263672,0.003878916658559106
2020-09-25,13.149999618530273,12.800000190734863,12.800000190734863,12.930000305175781,157500.0,12.417624473571777,-0.0007727415403225857
2020-09-28,13.920000076293945,13.1899995803833,13.229999542236328,13.760000228881836,279200.0,13.214733123779297,0.06419179459522617
2020-09-29,13.729999542236328,13.239999771118164,13.729999542236328,13.4399995803833,97000.0,12.907413482666016,-0.023255860695907793
2020-09-30,13.779999732971191,13.399999618530273,13.5,13.569999694824219,161200.0,13.032262802124023,0.009672627864562022
2020-10-01,13.630000114440918,13.170000076293945,13.40999984741211,13.4399995803833,128900.0,12.907413482666016,-0.009579964433639732
2020-10-02,13.989999771118164,13.229999542236328,13.229999542236328,13.920000076293945,128300.0,13.368393898010254,0.03571432372745331
2020-10-05,14.399999618530273,13.4399995803833,14.119999885559082,14.359999656677246,116200.0,13.7909574508667,0.03160916508417477
2020-10-06,14.859999656677246,14.25,14.670000076293945,14.270000457763672,157200.0,13.704524993896484,-0.00626735383463084
2020-10-07,14.75,14.319999694824219,14.5,14.510000228881836,161800.0,13.935013771057129,0.01681848377149775
2020-10-08,14.779999732971191,14.369999885559082,14.699999809265137,14.619999885559082,109800.0,14.040655136108398,0.007580954854728095
2020-10-09,14.8100004196167,14.399999618530273,14.640000343322754,14.420000076293945,100900.0,13.848580360412598,-0.01367987762179712
2020-10-12,14.729999542236328,14.3100004196167,14.350000381469727,14.720000267028809,120700.0,14.13669204711914,0.020804451397198997
2020-10-13,14.569999694824219,14.199999809265137,14.510000228881836,14.289999961853027,132900.0,13.72373104095459,-0.029211976723868327
2020-10-14,14.510000228881836,14.119999885559082,14.270000457763672,14.359999656677246,103600.0,13.7909574508667,0.004898509098046233
2020-10-15,14.600000381469727,14.100000381469727,14.100000381469727,14.520000457763672,97400.0,13.94461727142334,0.011142117333688528
2020-10-16,14.59000015258789,14.140000343322754,14.510000228881836,14.479999542236328,83100.0,13.90620231628418,-0.002754883902634897
2020-10-19,14.520000457763672,14.149999618530273,14.4399995803833,14.260000228881836,72100.0,13.694920539855957,-0.015193323225790256
2020-10-20,14.640000343322754,14.34000015258789,14.390000343322754,14.430000305175781,105800.0,13.858183860778809,0.011921463784385633
2020-10-21,14.59000015258789,14.229999542236328,14.359999656677246,14.489999771118164,98400.0,13.915804862976074,0.004157967059838619
2020-10-22,15.039999961853027,14.489999771118164,14.489999771118164,15.029999732971191,115500.0,14.434407234191895,0.037267078701365364
2020-10-23,15.399999618530273,14.9399995803833,15.149999618530273,15.119999885559082,94600.0,14.520840644836426,0.0059880342107030415
